Source:,"EM-DAT, CRED / UCLouvain, Brussels, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,www.emdat.be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version:,2023-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File creation:,"Thu, 03 Aug 2023 19:57:05 CEST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table type:,Custom request,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# of records:,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1993-0249-CHN,1993,0249,,Natural,Hydrological,Flood,Coastal flood,,,China,CHN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1993,4,,1993,4,,131,,,,,,,,,,,49.36133216,,,,
1993-0251-CHN,1993,0251,,Natural,Hydrological,Flood,Coastal flood,,,China,CHN,Eastern Asia,Asia,Zhejiang province,,,,,,,,,Km2,,,,,1993,10,3,1993,10,3,59,,,,,,,,,,,49.36133216,,,,
1993-0179-CHN,1993,0179,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Leshan city, Leshan prefecture. Emeishan city, Mount Emei area (Sichuan province)",Heavy rain,,,,No,No,,9500,Km2,,,,,1993,7,27,1993,8,1,41,400,7000,,7400,,,,,27000,54699,49.36133216,,,,
1993-0190-CHN,1993,0190,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,"Hunan, Sichuan provinces",,,,,,,,,,,,,,1993,7,,1993,7,,120,,,,,,,,,,,49.36133216,,,,
1993-0199-CHN,1993,0199,,Natural,Meteorological,Storm,Tropical cyclone,,Tasha,China,CHN,Eastern Asia,Asia,"Guangdong, Guangxi provinces",,,,,,,,185,Kph,,,,,1993,8,21,1993,8,21,28,213,2000000,,2000213,,,,,433920,879069,49.36133216,,,,
1993-0248-CHN,1993,0248,,Natural,Meteorological,Storm,Tropical cyclone,,,China,CHN,Eastern Asia,Asia,Gixi region,,,,,,,,,Kph,,,,,1993,3,,1993,3,,19,130,,,130,,,,,,,49.36133216,,,,
1993-0461-CHN,1993,0461,,Natural,Meteorological,Storm,Tropical cyclone,,Koryn,China,CHN,Eastern Asia,Asia,Guangdong Province,,,,,,,,180,Kph,,,,,1993,6,22,1993,6,22,10,,3000000,,3000000,,,,,219670,445024,49.36133216,,,,
1993-0463-CHN,1993,0463,,Natural,Meteorological,Storm,Tropical cyclone,,Abe,China,CHN,Eastern Asia,Asia,Guangdong Province,,,,,,,,120,Kph,,,,,1993,9,10,1993,9,10,10,428,24000,,24428,,,,,12610,25546,49.36133216,,,,
1993-0464-CHN,1993,0464,,Natural,Meteorological,Storm,Tropical cyclone,,Becky,China,CHN,Eastern Asia,Asia,Guangdong Province,,,,,,,,83,Kph,,,,,1993,9,15,1993,9,15,7,,3000000,,3000000,,,,,263670,534163,49.36133216,,,,
1993-0465-CHN,1993,0465,,Natural,Meteorological,Storm,Tropical cyclone,,Dot,China,CHN,Eastern Asia,Asia,Guangdong province,,,,,,,,130,Kph,,,,,1993,9,24,1993,9,24,1,,250000,,250000,,,,,286370,580150,49.36133216,,,,
1993-0466-CHN,1993,0466,,Natural,Meteorological,Storm,Tropical cyclone,,Ira,China,CHN,Eastern Asia,Asia,Guangdong Province,,,,,,,,102,Kph,,,,,1993,10,28,1993,10,28,,,200000,,200000,,,,,15890,32191,49.36133216,,,,
1993-0462-CHN,1993,0462,,Natural,Meteorological,Storm,,,Levis,China,CHN,Eastern Asia,Asia,Hainan province,,,,,,,,,Kph,,,,,1993,8,9,1993,8,9,,,500,,500,,,,,7380,14951,49.36133216,,,,
1993-0568-CHN,1993,0568,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,South,,,,,,,,,Km2,,,,,1993,6,,1993,6,,1000,,,,,,,,,6061000,12278842,49.36133216,,,,
1994-0065-CHN,1994,0065,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Guangdong, Guangxi, Hunan, Jiangxi, Zhejiang, Fujian provinces",Heavy rain,,,,No,No,58404,,Km2,,,,Xiangjian,1994,6,9,1994,6,25,1001,14400,73360000,5600000,78974400,,,,,5460000,10780202,50.64840266,,,,
1994-0066-CHN,1994,0066,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Guangdong, Hunan, Fujian, Guangxi, Fujian, Zheijang provinces",Hevay rain,,,Yes,No,No,,1015000,Km2,,,,,1994,7,11,1994,7,29,258,7665,30540000,,30547665,,,,,1810000,3573657,50.64840266,,,,
1994-0067-CHN,1994,0067,,Natural,Meteorological,Storm,Tropical cyclone,,9403,China,CHN,Eastern Asia,Asia,Guangzhou Province,,,,,,,,,Kph,,,,,1994,8,6,1994,8,6,90,684,8235000,253000,8488684,,,,,700000,1382077,50.64840266,,,,
1994-0061-CHN,1994,0061,,Natural,Meteorological,Storm,,,,China,CHN,Eastern Asia,Asia,"Fujian, Jiangxi provinces",,,,,No,No,,,Kph,,,,,1994,5,1,1994,5,15,101,579,1980000,,1980579,,,,,200000,394879,50.64840266,,,,
1989-0291-HKG,1989,0291,,Natural,Hydrological,Flood,Riverine flood,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1989,5,,1989,5,,3,1,1142,714,1857,,,,,,,42.35934309,,,,
1989-0283-HKG,1989,0283,,Natural,Meteorological,Storm,Tropical cyclone,,Brenda,Hong Kong,HKG,Eastern Asia,Asia,"Tsz Wan Shan, Yuen Long, Au Tau, Nam Bin Wai, Ha Tsuen",,,,,,,,,Kph,,,,,1989,5,16,1989,5,16,7,119,269,899,1287,,,,,,,42.35934309,,,,
1989-0285-HKG,1989,0285,,Natural,Meteorological,Storm,Tropical cyclone,,Gordon,Hong Kong,HKG,Eastern Asia,Asia,"Tai O, Lok Ma Chau, Shap Pat Heung",,,,,,,,,Kph,,,,,1989,7,11,1989,7,11,2,31,259,78,368,,,,,67,158,42.35934309,,,,
1989-0583-JPN,1989,0583,,Natural,Hydrological,Landslide,Landslide,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,,,,,,1989,,,1989,,,18,,,,,,,,,,,42.35934309,,,,
1989-0161-JPN,1989,0161,,Natural,Meteorological,Storm,Tropical cyclone,,,Japan,JPN,Eastern Asia,Asia,Tokyo,,,,,,,,,Kph,,,,,1989,8,,1989,8,,15,,,,,,,,,,,42.35934309,,,,
1989-0457-JPN,1989,0457,,Natural,Meteorological,Storm,Tropical cyclone,,Sarah,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1989,9,10,1989,9,10,,,,,,,,,,,,42.35934309,,,,
1989-0569-JPN,1989,0569,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1989,,,1989,,,10,,,,,,,,,,,42.35934309,,,,
1989-0265-KOR,1989,0265,,Natural,Meteorological,Storm,Tropical cyclone,,Judy,Korea (the Republic of),KOR,Eastern Asia,Asia,"Cholla province, South Central Korea",,,,Yes,,,,,Kph,,,,,1989,7,24,1989,7,24,109,49,75145,,75194,,,68000,160531,176500,416673,42.35934309,,,,
1990-0155-JPN,1990,0155,,Natural,Meteorological,Storm,Convective storm,Tornado,,Japan,JPN,Eastern Asia,Asia,"Mobara, Chiba",,,,,,,,,Kph,,,,,1990,12,12,1990,12,12,,78,87700,,87778,,,,,13000,29118,44.64587744,,,,
1990-0572-JPN,1990,0572,,Natural,Hydrological,Flood,Riverine flood,,,Japan,JPN,Eastern Asia,Asia,Kyushu,,,,,No,No,,,Km2,,,,,1990,6,25,1990,7,4,27,81,,507,588,,,36200,81083,1700000,3807742,44.64587744,,,,
1990-0407-JPN,1990,0407,,Natural,Meteorological,Storm,Tropical cyclone,,Flo,Japan,JPN,Eastern Asia,Asia,Honshu,,,,,No,No,,,Kph,,,,,1990,9,17,1990,9,20,40,,60000,,60000,,,269900,604535,4000000,8959394,44.64587744,,,,
1990-0075-KOR,1990,0075,,Natural,Hydrological,Flood,Riverine flood,,,Korea (the Republic of),KOR,Eastern Asia,Asia,"Seoul, Kyonggi, Kangwon, Inchon Provinces",Heavy rain,,,Yes,No,No,,10440,Km2,,,,Han,1990,9,11,1990,9,14,127,27,189233,,189260,,,,,38000,85114,44.64587744,,,,
1990-0388-KOR,1990,0388,,Natural,Meteorological,Extreme temperature,Heat wave,,,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,,,,,°C,,,,,1990,7,29,1990,7,29,40,,,,,,,,,,,44.64587744,,,,
1990-0301-KOR,1990,0301,,Natural,Meteorological,Storm,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,No,No,,,Kph,,,,,1990,2,1,1990,2,1,27,,,,,,,,,6000,13439,44.64587744,,,,
1990-0268-MNG,1990,0268,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Mongolia,MNG,Eastern Asia,Asia,,,,,,,,,101,Kph,,,,,1990,4,21,1990,4,21,36,,,,,,,,,,,44.64587744,,,,
1990-0615-MNG,1990,0615,,Natural,Climatological,Wildfire,Forest fire,,,Mongolia,MNG,Eastern Asia,Asia,"Dornod (East), Selenge, Bulgan (North)",,,,,,,,23,Km2,,,,,1990,5,,1990,5,,,,,,,,,,,110000,246383,44.64587744,,,,
1991-0177-KOR,1991,0177,,Natural,Hydrological,Flood,Riverine flood,,,Korea (the Republic of),KOR,Eastern Asia,Asia,Seoul and surroundings,Heavy rain,"Slide (land, mud, snow, rock)",,,No,No,,21910,Km2,,,,,1991,7,22,1991,7,26,54,36,,1500,1536,,,,,105000,225629,46.53662061,,,,
1991-0220-HKG,1991,0220,,Natural,Meteorological,Storm,Tropical cyclone,,Fred,Hong Kong,HKG,Eastern Asia,Asia,,,,,,No,No,,,Kph,,,,,1991,8,15,1991,8,15,22,182,,,182,,,,,10000,21488,46.53662061,,,,
1991-0228-JPN,1991,0228,,Natural,Geophysical,Volcanic activity,Ash fall,,Unzen,Japan,JPN,Eastern Asia,Asia,Kyushu Island,,,,,No,No,,,,32.75 N,130.3 E,,,1991,6,3,1991,6,8,43,20,10000,,10020,,,,,10000,21488,46.53662061,,,,
1991-0384-JPN,1991,0384,,Natural,Meteorological,Storm,Tropical cyclone,,Gladys,Japan,JPN,Eastern Asia,Asia,Kyushu Isl.,,,,,,,,100,Kph,,,,,1991,8,20,1991,8,20,11,,,,,,,3000,6447,5000,10744,46.53662061,,,,
1991-0526-JPN,1991,0526,,Natural,Meteorological,Storm,Tropical cyclone,,Caitlin,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1991,7,26,1991,7,26,,,,,,,,,,81500,175131,46.53662061,,,,
1991-0536-JPN,1991,0536,,Natural,Meteorological,Storm,Tropical cyclone,,Kinna,Japan,JPN,Eastern Asia,Asia,"Nago Bay, Okinawa",,,,,,,,,Kph,,,,,1991,9,14,1991,9,14,6,,,,,,,272000,584486,,,46.53662061,,,,
1991-0537-JPN,1991,0537,,Natural,Meteorological,Storm,Tropical cyclone,,Luke,Japan,JPN,Eastern Asia,Asia,Chiba prefecture,,,,,,,,,Kph,,,,,1991,9,19,1991,9,19,18,,,,,,,54000,116038,,,46.53662061,,,,
1991-0539-JPN,1991,0539,,Natural,Meteorological,Storm,Tropical cyclone,,Mireille (n°19),Japan,JPN,Eastern Asia,Asia,"Hiroshima, Kure districts (Kyushu Isl.)",,,,,No,No,,,Kph,,,,,1991,9,27,1991,9,27,66,777,90000,351,91128,,,5400000,11603765,10000000,21488453,46.53662061,,,,
1991-0385-KOR,1991,0385,,Natural,Meteorological,Storm,Tropical cyclone,,Gladys,Korea (the Republic of),KOR,Eastern Asia,Asia,Southern provinces,,,,,,,,90,Kph,,,,,1991,8,23,1991,8,23,72,,20750,,20750,,,50000,107442,310000,666142,46.53662061,,,,
1991-0347-MNG,1991,0347,,Natural,Meteorological,Storm,Convective storm,Severe storm,,Mongolia,MNG,Eastern Asia,Asia,"Uburkhangai, Tov, Dundgobi, Khentei, Sukhbaatar, Dornod",,,,,,,,,Kph,,,,,1991,4,21,1991,4,21,6,,,,,,,,,,,46.53662061,,,,
1992-0196-HKG,1992,0196,,Natural,Hydrological,Flood,Riverine flood,,,Hong Kong,HKG,Eastern Asia,Asia,"Tsim Sha Tsui (Mount Davis, Happy Valley)",Heavy rain,"Slide (land, mud, snow, rock)",,,No,No,,,Km2,,,,,1992,4,1,1992,5,8,5,6,1500,122,1628,,,,,50000,104284,47.94612964,,,,
1992-0463-HKG,1992,0463,,Natural,Meteorological,Storm,Tropical cyclone,,Gari (Ditang),Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1992,7,20,1992,7,20,,18,,43,61,,,,,219700,458223,47.94612964,,,,
1992-0469-HKG,1992,0469,,Natural,Meteorological,Storm,,,Faye,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1992,7,20,1992,7,20,2,24,200,155,379,,,,,,,47.94612964,,,,
1992-0252-JPN,1992,0252,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Kanto area (Tokyo),,,,,No,No,,6,Richter,35.106 N,139.644 E,,,1992,2,2,1992,2,2,,32,,,32,,,,,,,47.94612964,,,,
1992-0103-JPN,1992,0103,,Natural,Geophysical,Volcanic activity,Ash fall,,Unzen,Japan,JPN,Eastern Asia,Asia,Shimabara (Kyushu Isl.),,,,,No,No,,,,32.75 N,130.3 E,,,1992,4,17,1992,4,17,,,40000,,40000,,,,,,,47.94612964,,,,
1992-0314-JPN,1992,0314,,Natural,Meteorological,Storm,Tropical cyclone,,Yancy,Japan,JPN,Eastern Asia,Asia,Kyushu Isl.,,,,,,,,180,Kph,,,,,1992,9,3,1992,9,3,11,86,,,86,,,,,,,47.94612964,,,,
1992-0174-JPN,1992,0174,,Natural,Meteorological,Storm,,,,Japan,JPN,Eastern Asia,Asia,"Kanagawa, Chiba, Saitama prefectures (Tokyo)",,,,,No,No,,100,Kph,,,,,1992,1,31,1992,1,31,,348,,,348,,,7800,16268,,,47.94612964,,,,
1992-0486-KOR,1992,0486,,Natural,Meteorological,Storm,Tropical cyclone,,Ted,Korea (the Republic of),KOR,Eastern Asia,Asia,"Chonla Do, Kanwon Do",,,,,,,,,Kph,,,,,1992,9,22,1992,9,22,,,375,58,433,,,,,,,47.94612964,,,,
1992-0485-KOR,1992,0485,,Natural,Hydrological,Flood,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,"Kyonggi Do, Kangwon Do, Chungchong Do",,,,,,,,,Km2,,,,,1992,8,26,1992,8,26,5,,155,123,278,,,,,,,47.94612964,,,,
1993-0044-JPN,1993,0044,,Natural,Geophysical,Earthquake,Tsunami,,Tsunami,Japan,JPN,Eastern Asia,Asia,Okushiri Island (Hokkaido),,Fire,Tsunami/Tidal wave,,No,No,,8,Richter,42.851 N,139.197 E,,,1993,7,12,1993,7,12,239,233,5502,1620,7355,,,16000,32414,1000000,2025877,49.36133216,,,,
1993-0097-JPN,1993,0097,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Near Kushiro (Hokkaido),,"Slide (land, mud, snow, rock)",,,No,No,,8,Richter,43.300 N,143.691 E,,,1993,1,15,1993,1,15,2,722,9800,,10522,,,,,358000,725264,49.36133216,,,,
1993-0172-HKG,1993,0172,,Natural,Hydrological,Landslide,Landslide,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,,,,,,1993,6,16,1993,6,16,1,5,60,,65,,,,,790,1600,49.36133216,,,,
1993-0181-HKG,1993,0181,,Natural,Meteorological,Storm,Tropical cyclone,,Koryn,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,180,Kph,,,,,1993,6,27,1993,6,27,4,183,21,,204,,,,,120,243,49.36133216,,,,
1993-0468-HKG,1993,0468,,Natural,Meteorological,Storm,Tropical cyclone,,Tasha,Hong Kong,HKG,Eastern Asia,Asia,,,,,,No,No,,185,Kph,,,,,1993,8,20,1993,8,20,,35,500,,535,,,,,,,49.36133216,,,,
1993-0470-HKG,1993,0470,,Natural,Meteorological,Storm,Tropical cyclone,,Dot,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,130,Kph,,,,,1993,9,23,1993,9,23,1,48,210,,258,,,,,6000,12155,49.36133216,,,,
1993-0471-HKG,1993,0471,,Natural,Meteorological,Storm,Tropical cyclone,,Ira,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,102,Kph,,,,,1993,10,28,1993,10,28,2,30,100,59,189,,,,,800,1621,49.36133216,,,,
1993-0467-HKG,1993,0467,,Natural,Meteorological,Storm,,,Lewis,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,93,Kph,,,,,1993,7,8,1993,7,8,,,73,60,133,,,,,,,49.36133216,,,,
1993-0469-HKG,1993,0469,,Natural,Meteorological,Storm,,,Becky,Hong Kong,HKG,Eastern Asia,Asia,,,,,,No,No,,83,Kph,,,,,1993,9,15,1993,9,15,,,,,,,,,,195000,395046,49.36133216,,,,
1993-0577-JPN,1993,0577,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Japan,JPN,Eastern Asia,Asia,Mountainous areas,,,,,,,,,Kph,,,,,1993,5,5,1993,5,5,18,,,,,,,,,,,49.36133216,,,,
1993-0175-JPN,1993,0175,,Natural,Geophysical,Volcanic activity,Ash fall,,Unzen,Japan,JPN,Eastern Asia,Asia,Nagasaki,,,,,No,No,,,,32.75 N,130.3 E,,,1993,6,23,1993,6,23,1,,4930,,4930,,,,,,,49.36133216,,,,
1993-0192-JPN,1993,0192,,Natural,Hydrological,Landslide,Landslide,,,Japan,JPN,Eastern Asia,Asia,Kagoshina,,,,,,,,,,,,,,1993,8,6,1993,8,6,56,35,,,35,,,,,210000,425434,49.36133216,,,,
1993-0079-JPN,1993,0079,,Natural,Meteorological,Storm,Tropical cyclone,,Yancy,Japan,JPN,Eastern Asia,Asia,Okinawa and neigbouring isl.,,,,,No,No,,180,Kph,,,,,1993,9,5,1993,9,5,48,208,30255,,30463,,,896000,1815186,1300000,2633640,49.36133216,,,,
1993-0473-JPN,1993,0473,,Natural,Meteorological,Storm,Tropical cyclone,,Robyn,Japan,JPN,Eastern Asia,Asia,,,,,,No,No,,,Kph,,,,,1993,8,8,1993,8,10,47,,,,,,,225000,455822,450000,911645,49.36133216,,,,
1993-0185-JPN,1993,0185,,Natural,Hydrological,Landslide,Mudslide,,,Japan,JPN,Eastern Asia,Asia,Kagoshima City,,,,,,,,,,,,,,1993,7,7,1993,7,7,27,35,,,35,,,,,,,49.36133216,,,,
1993-0149-JPN,1993,0149,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,Shimabara (Nagasaki prefecture),,,,,,,,,Km2,,,,,1993,4,29,1993,4,29,,,4800,,4800,,,,,,,49.36133216,,,,
1993-0197-KOR,1993,0197,,Natural,Hydrological,Landslide,Mudslide,,,Korea (the Republic of),KOR,Eastern Asia,Asia,"Kangwon-Don, Kyongsang-Do",,,,,,,,258,,,,,,1993,8,21,1993,8,21,11,13,1675,,1688,,,,,108700,220213,49.36133216,,,,
1993-0164-KOR,1993,0164,,Natural,Meteorological,Storm,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,Chola province,,,,,,,,,Kph,,,,,1993,6,,1993,6,,32,19,115,8496,8630,,,,,29393,59547,49.36133216,,,,
1993-0476-MAC,1993,0476,,Natural,Meteorological,Storm,Tropical cyclone,,Koryn,Macao,MAC,Eastern Asia,Asia,,,,,,,,,259,Kph,,,,,1993,6,27,1993,6,27,,3,1000,636,1639,,,,,,,49.36133216,,,,
1993-0477-MAC,1993,0477,,Natural,Meteorological,Storm,Tropical cyclone,,Tasha,Macao,MAC,Eastern Asia,Asia,,,,,,No,No,,185,Kph,,,,,1993,8,20,1993,8,20,,1,100,229,330,,,,,,,49.36133216,,,,
1993-0479-MAC,1993,0479,,Natural,Meteorological,Storm,Tropical cyclone,,Dot,Macao,MAC,Eastern Asia,Asia,,,,,,,,,130,Kph,,,,,1993,9,26,1993,9,26,,,100,288,388,,,,,,,49.36133216,,,,
1993-0478-MAC,1993,0478,,Natural,Meteorological,Storm,,,Becky,Macao,MAC,Eastern Asia,Asia,,,,,,,,,161,Kph,,,,,1993,9,17,1993,9,17,,34,,1595,1629,,,,,,,49.36133216,,,,
1993-0021-MNG,1993,0021,,Natural,Meteorological,Storm,,,,Mongolia,MNG,Eastern Asia,Asia,"Zavkhan, Gobi-Altai, Bayankhong, Umno-Gobi Provinces",,,,Yes,,,2949,,Kph,,,,,1993,3,14,1993,3,14,7,,100000,,100000,,,,,10000,20259,49.36133216,,,,
1993-0473-PRK,1993,0473,,Natural,Meteorological,Storm,Tropical cyclone,,Robyn,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,Eastern and Southern coast,,,,,No,No,,304,Kph,,,,,1993,8,8,1993,8,10,6,,2500,,2500,,,,,110000,222846,49.36133216,,,,
1989-0370-TWN,1989,0370,,Natural,Meteorological,Storm,Tropical cyclone,,Sarah,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,Flood,,,No,No,,,Kph,,,,,1989,9,11,1989,9,11,13,,,,,,,,,,,42.35934309,,,,
1990-0581-TWN,1990,0581,,Natural,Meteorological,Storm,Tropical cyclone,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1990,6,23,1990,6,23,5,,20000,,20000,,,,,,,44.64587744,,,,
1990-0688-TWN,1990,0688,,Natural,Meteorological,Storm,Tropical cyclone,,Dot,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1990,9,8,1990,9,8,,,,,,,,,,,,44.64587744,,,,
1991-0221-TWN,1991,0221,,Natural,Meteorological,Storm,Tropical cyclone,,Fred,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1991,8,15,1991,8,15,33,4,,,4,,,,,,,46.53662061,,,,
1992-0357-TWN,1992,0357,,Natural,Meteorological,Storm,Tropical cyclone,,Polly,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,,No,No,,,Kph,,,,,1992,8,29,1992,8,30,8,,,,,,,,,35000,72999,47.94612964,,,,
1994-0789-CHN,1994,0789,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Jiangxi province,Heavy rain,"Slide (land, mud, snow, rock)",,,No,No,,165700,Km2,,,,,1994,5,1,1994,5,3,95,,,,,,,,,161000,317878,50.64840266,,,,
1994-0198-CHN,1994,0198,,Natural,Meteorological,Storm,Tropical cyclone,,Fred (9416),China,CHN,Eastern Asia,Asia,"Fujian, Zhejiang, Jiangsu Provinces",,Flood,,,No,No,,,Kph,,,,,1994,8,21,1994,8,24,1174,1800,11000000,,11001800,,,,,1150000,2270555,50.64840266,,,,
1994-0307-CHN,1994,0307,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Fujian, Guandong provinces (China) Peng-hu (Taiwan)",,,,,No,No,,7,Richter,22.52 N,118.7 E,,,1994,9,15,1994,9,15,1,500,,,500,,,,,,,50.64840266,,,,
1994-0600-CHN,1994,0600,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Guangxi, Gungdong provinces",,,,,No,No,,6,Richter,20.485 N,109.406 E,,,1994,12,31,1994,12,31,,360,5500,,5860,,,,,,,50.64840266,,,,
1994-0767-CHN,1994,0767,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Gonghe area (Qinghai),,,,,No,No,,6,Richter,36.028 N,100.104 E,,,1994,1,3,1994,1,3,,5,280,,285,,,,,,,50.64840266,,,,
1994-0779-CHN,1994,0779,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Heilongjiang, Jilin, Liaoning, Inner Mongolia",Heavy rain,,,,No,No,,1330000,Km2,,,,,1994,7,23,1994,8,13,128,,2000000,,2000000,,,,,1000,1974,50.64840266,,,,
1994-0780-CHN,1994,0780,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Hubei province,Heavy rain,,,,No,No,,183800,Km2,,,,,1994,7,11,1994,7,18,41,,,17000,17000,,,,,95000,187568,50.64840266,,,,
1994-0785-CHN,1994,0785,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Yunnan,,,,,No,No,,,Km2,,,,Wangvan,1994,6,30,1994,6,30,41,320,,,320,,,,,12100,23890,50.64840266,,,,
1994-0312-CHN,1994,0312,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,Yunnan,,,,,,,,,,,,,,1994,7,,1994,7,,48,,,,,,,,,,,50.64840266,,,,
1994-0138-CHN,1994,0138,,Natural,Meteorological,Storm,Tropical cyclone,,Russ,China,CHN,Eastern Asia,Asia,"Guangdong, Hainan, Guangxi",,,,,No,No,,74,Kph,,,,,1994,6,8,1994,6,9,74,684,,440000,440684,,,,,700,1382,50.64840266,,,,
1994-0163-CHN,1994,0163,,Natural,Meteorological,Storm,Tropical cyclone,,Tim,China,CHN,Eastern Asia,Asia,Fujian province,,,,,No,No,,,Kph,,,,,1994,7,10,1994,7,13,47,,4230000,,4230000,,,,,96300,190134,50.64840266,,,,
1994-0616-CHN,1994,0616,,Natural,Meteorological,Extreme temperature,Heat wave,,,China,CHN,Eastern Asia,Asia,Beijing,,,,,,,,,°C,,,,,1994,8,,1994,8,,104,,,,,,,,,,,50.64840266,,,,
1994-9096-CHN,1994,9096,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,"Xuwen, Leizhou, Yangjiang, Maoming, Suixi, Hanwei, Chaozhou, Meizhou, Jieyang (Guangdong province)",,,,,No,No,,100,Km2,,,,,1994,1,,1994,12,,,,82000000,,82000000,,,,,13755200,27158211,50.64840266,,,,
1994-9186-CHN,1994,9186,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,"Anhui, Jiangsu, Sichuan Provinces",,,,,,,,140000,Km2,,,,,1994,3,,1995,,,,,6690000,,6690000,,,,,,,50.64840266,,,,
1995-0060-CHN,1995,0060,,Natural,Meteorological,Storm,Convective storm,Hail,,China,CHN,Eastern Asia,Asia,Zhongshan (Guangdong province),,Hail,,,No,No,,,Kph,,,,,1995,4,19,1995,4,21,54,453,293000,,293453,,,,,36100,69331,52.06929869,,,,
1995-0031-CHN,1995,0031,,Natural,Meteorological,Storm,Convective storm,Hail,,China,CHN,Eastern Asia,Asia,Guangxi Region,,,,,,,,,Kph,,,,,1995,2,16,1995,2,16,4,365,15000,,15365,,,,,,,52.06929869,,,,
